"id","turbidity","created_at"
"168","100","2026-02-19 21:45:12"
"169","100","2026-02-19 21:45:16"
"170","100","2026-02-19 21:45:22"
"171","100","2026-02-19 21:45:26"
"172","100","2026-02-19 21:45:33"
"173","100","2026-02-19 21:45:38"
"174","100","2026-02-19 21:45:43"
"175","100","2026-02-19 21:45:48"
"176","100","2026-02-19 21:46:12"
"177","0","2026-02-19 21:46:27"
"178","0","2026-02-19 21:46:34"
"179","0","2026-02-19 21:46:39"
"180","0","2026-02-19 21:46:45"
"181","0","2026-02-19 21:46:51"
"182","0","2026-02-19 21:46:57"
"183","0","2026-02-19 21:47:02"
"184","0","2026-02-19 21:47:07"
"185","0","2026-02-19 21:47:12"
"186","0","2026-02-19 21:47:17"
"187","0","2026-02-19 21:47:23"
"188","0","2026-02-19 21:47:27"
"189","0","2026-02-19 21:47:33"
"190","0","2026-02-19 21:47:39"
"191","0","2026-02-19 21:47:45"
"192","0","2026-02-19 21:47:51"
"193","0","2026-02-19 21:47:58"
"194","0","2026-02-19 21:48:03"
"195","0","2026-02-19 21:48:09"
"196","0","2026-02-19 21:48:14"
"197","0","2026-02-19 21:48:21"
"198","0","2026-02-19 21:48:26"
"199","0","2026-02-19 21:48:32"
"200","0","2026-02-19 21:48:37"
"201","0","2026-02-19 21:48:44"
"202","0","2026-02-19 21:48:49"
"203","0","2026-02-19 21:48:55"
"204","0","2026-02-19 21:49:00"
"205","0","2026-02-19 21:49:05"
"206","0","2026-02-19 21:49:10"
"207","0","2026-02-19 21:49:17"
"208","0","2026-02-19 21:49:22"
"209","0","2026-02-19 21:49:28"
"210","0","2026-02-19 21:49:33"
"211","0","2026-02-19 21:49:39"
"212","0","2026-02-19 21:49:44"
"213","0","2026-02-19 21:49:51"
"214","0","2026-02-19 21:49:56"
"215","0","2026-02-19 21:50:01"
"216","0","2026-02-19 21:50:06"
"217","0","2026-02-19 21:50:12"
"218","0","2026-02-19 21:50:17"
"219","0","2026-02-19 21:50:22"
"220","0","2026-02-19 21:50:27"
"221","0","2026-02-19 21:50:34"
"222","0","2026-02-19 21:50:39"
"223","0","2026-02-19 21:50:45"
"224","0","2026-02-19 21:50:50"
"225","0","2026-02-19 21:50:55"
"226","0","2026-02-19 21:51:00"
"227","0","2026-02-19 21:51:07"
"228","0","2026-02-19 21:51:12"
"229","0","2026-02-19 21:51:18"
"230","0","2026-02-19 21:51:23"
"231","0","2026-02-19 21:51:29"
"232","0","2026-02-19 21:51:34"
"233","0","2026-02-19 21:51:40"
"234","0","2026-02-19 21:51:45"
"235","0","2026-02-19 21:51:51"
"236","0","2026-02-19 21:51:58"
"237","0","2026-02-19 21:52:04"
"238","0","2026-02-19 21:52:09"
"239","0","2026-02-19 21:52:15"
"240","0","2026-02-19 21:52:21"
"241","0","2026-02-19 21:52:26"
"242","0","2026-02-19 21:52:33"
"243","0","2026-02-19 21:52:38"
"244","0","2026-02-19 21:52:44"
"245","0","2026-02-19 21:52:49"
"246","0","2026-02-19 21:52:55"
"247","0","2026-02-19 21:53:00"
"248","0","2026-02-19 21:53:06"
"249","0","2026-02-19 21:53:12"
"250","0","2026-02-19 21:53:16"
"251","0","2026-02-19 21:53:23"
"252","0","2026-02-19 21:53:28"
"253","0","2026-02-19 21:53:33"
"254","0","2026-02-19 21:53:39"
"255","0","2026-02-19 21:53:45"
"256","0","2026-02-19 21:53:50"
"257","0","2026-02-19 21:53:57"
"258","0","2026-02-19 21:54:03"
"259","0","2026-02-19 21:54:10"
"260","0","2026-02-19 21:54:15"
"261","0","2026-02-19 21:54:21"
"262","0","2026-02-19 21:54:26"
"263","0","2026-02-19 21:54:33"
"264","0","2026-02-19 21:54:38"
"265","0","2026-02-19 21:54:44"
"266","0","2026-02-19 21:54:49"
"267","0","2026-02-19 21:54:54"
"268","0","2026-02-19 21:54:59"
"269","0","2026-02-19 21:55:06"
"270","0","2026-02-19 21:55:11"
"271","0","2026-02-19 21:55:17"
"272","0","2026-02-19 21:55:22"
"273","0","2026-02-19 21:55:29"
"274","0","2026-02-19 21:55:34"
"275","0","2026-02-19 21:55:39"
"276","0","2026-02-19 21:55:44"
"277","0","2026-02-19 21:55:50"
"278","0","2026-02-19 21:55:56"
"279","0","2026-02-19 21:56:03"
"280","0","2026-02-20 14:10:15"
"281","0","2026-02-20 14:10:20"
"282","0","2026-02-20 14:10:28"
"283","0","2026-02-20 14:10:35"
"284","0","2026-02-20 14:10:44"
"285","0","2026-02-20 14:10:48"
"286","0","2026-02-20 14:10:54"
"287","0","2026-02-20 14:11:01"
"288","0","2026-02-20 14:11:09"
"289","0","2026-02-20 14:11:20"
"290","0","2026-02-20 14:11:26"
"291","0","2026-02-20 14:11:32"
"292","0","2026-02-20 14:11:48"
"293","0","2026-02-20 14:11:54"
"294","0","2026-02-20 14:11:59"
"295","0","2026-02-20 14:12:04"
"296","0","2026-02-20 14:12:10"
"297","0","2026-02-20 14:12:17"
"298","0","2026-02-20 14:12:21"
"299","0","2026-02-20 14:12:29"
"300","0","2026-02-20 14:12:33"
"301","0","2026-02-20 14:12:43"
"302","0","2026-02-20 14:12:55"
"303","0","2026-02-20 14:18:22"
"304","0","2026-02-20 14:18:37"
"305","0","2026-02-20 14:18:46"
"306","0","2026-02-20 14:18:53"
"307","0","2026-02-20 14:18:58"
"308","0","2026-02-20 14:19:05"
"309","0","2026-02-20 14:19:09"
"310","0","2026-02-20 14:19:14"
"311","0","2026-02-20 14:19:20"
"312","0","2026-02-20 14:19:25"
"313","0","2026-02-20 14:19:30"
"314","0","2026-02-20 14:19:36"
"315","0","2026-02-20 14:19:42"
"316","0","2026-02-20 14:19:47"
"317","0","2026-02-20 14:19:52"
"318","0","2026-02-20 14:19:57"
"319","0","2026-02-20 14:20:02"
"320","0","2026-02-20 14:20:07"
"321","0","2026-02-20 14:20:13"
"322","0","2026-02-20 14:20:18"
"323","0","2026-02-20 14:20:23"
"324","0","2026-02-20 14:20:29"
"325","0","2026-02-20 14:20:34"
"326","0","2026-02-20 14:20:39"
"327","0","2026-02-20 14:20:44"
"328","0","2026-02-20 14:20:51"
"329","0","2026-02-20 14:20:58"
"330","0","2026-02-20 14:21:03"
"331","0","2026-02-20 14:21:10"
"332","0","2026-02-20 14:21:16"
"333","0","2026-02-20 14:21:26"
"334","0","2026-02-20 14:21:31"
"335","0","2026-02-20 14:21:37"
"336","0","2026-02-20 14:21:47"
"337","0","2026-02-20 14:21:49"
"338","0","2026-02-20 14:21:56"
"339","0","2026-02-20 14:22:01"
"340","0","2026-02-20 14:22:06"
"341","0","2026-02-20 14:22:11"
"342","0","2026-02-20 14:22:16"
"343","0","2026-02-20 14:22:22"
"344","0","2026-02-20 14:22:27"
"345","0","2026-02-20 14:22:32"
"346","0","2026-02-20 14:22:38"
"347","0","2026-02-20 14:22:43"
"348","0","2026-02-20 14:22:48"
"349","0","2026-02-20 14:28:55"
"350","0","2026-02-20 14:29:01"
"351","0","2026-02-20 14:29:07"
"352","0","2026-02-20 14:29:12"
"353","0","2026-02-20 14:29:19"
"354","0","2026-02-20 14:29:24"
"355","0","2026-02-20 14:29:29"
"356","0","2026-02-20 14:29:35"
"357","0","2026-02-20 14:29:41"
"358","0","2026-02-20 14:29:46"
"359","0","2026-02-20 14:29:51"
"360","0","2026-02-20 14:30:02"
"361","0","2026-02-20 14:30:07"
"362","0","2026-02-20 14:30:12"
"363","0","2026-02-20 14:30:17"
"364","0","2026-02-20 14:30:29"
"365","0","2026-02-20 14:30:34"
"366","0","2026-02-20 14:30:40"
"367","0","2026-02-20 14:30:46"
"368","0","2026-02-20 14:30:51"
"369","0","2026-02-20 14:30:56"
"370","0","2026-02-20 14:31:02"
"371","0","2026-02-20 14:31:07"
"372","0","2026-02-20 14:31:12"
"373","0","2026-02-20 14:31:17"
"374","0","2026-02-20 14:31:22"
"375","0","2026-02-20 14:31:27"
"376","0","2026-02-20 14:31:33"
"377","0","2026-02-20 14:31:39"
"378","0","2026-02-20 14:31:44"
"379","0","2026-02-20 14:31:50"
"380","0","2026-02-20 14:31:55"
"381","0","2026-02-20 14:32:01"
"382","0","2026-02-20 14:32:06"
"383","0","2026-02-20 14:32:12"
"384","0","2026-02-20 14:32:18"
"385","0","2026-02-20 14:32:23"
"386","0","2026-02-20 14:32:30"
"387","0","2026-02-20 14:32:35"
"388","0","2026-02-20 14:32:40"
"389","0","2026-02-20 14:32:46"
"390","0","2026-02-20 14:32:51"
"391","0","2026-02-20 14:32:56"
"392","0","2026-02-20 14:33:01"
"393","0","2026-02-20 14:33:07"
"394","0","2026-02-20 14:33:13"
"395","0","2026-02-20 14:33:18"
"396","0","2026-02-20 14:33:23"
"397","0","2026-02-20 14:33:29"
"398","0","2026-02-20 14:33:34"
"399","0","2026-02-20 14:33:45"
"400","0","2026-02-20 14:33:52"
"401","0","2026-02-20 14:33:57"
"402","0","2026-02-20 14:34:04"
"403","0","2026-02-20 14:34:09"
"404","0","2026-02-20 14:34:15"
"405","0","2026-02-20 14:34:20"
"406","0","2026-02-20 14:34:25"
"407","0","2026-02-20 14:34:31"
"408","0","2026-02-20 14:34:37"
"409","0","2026-02-20 14:34:42"
"410","0","2026-02-20 14:34:47"
"411","0","2026-02-20 14:34:53"
"412","0","2026-02-20 14:34:58"
"413","0","2026-02-20 14:35:03"
"414","0","2026-02-20 14:35:09"
"415","0","2026-02-20 14:35:15"
"416","0","2026-02-20 14:35:20"
"417","0","2026-02-20 14:35:25"
"418","0","2026-02-20 14:35:30"
"419","0","2026-02-20 14:35:35"
"420","0","2026-02-20 14:35:41"
"421","0","2026-02-20 14:35:46"
"422","0","2026-02-20 14:35:52"
"423","0","2026-02-20 14:35:56"
"424","0","2026-02-20 14:36:02"
"425","0","2026-02-20 14:36:07"
"426","0","2026-02-20 14:36:12"
"427","0","2026-02-20 14:36:17"
"428","0","2026-02-20 14:36:23"
"429","0","2026-02-20 14:36:28"
"430","0","2026-02-20 14:36:33"
"431","0","2026-02-20 14:36:38"
"432","0","2026-02-20 14:36:43"
"433","0","2026-02-20 14:36:49"
"434","0","2026-02-20 14:36:54"
"435","0","2026-02-20 14:36:59"
"436","0","2026-02-20 14:37:04"
"437","0","2026-02-20 14:37:10"
"438","0","2026-02-20 14:37:15"
"439","0","2026-02-20 14:37:20"
"440","0","2026-02-20 14:37:25"
"441","0","2026-02-20 14:37:36"
"442","0","2026-02-20 14:37:42"
"443","0","2026-02-20 14:37:47"
"444","0","2026-02-20 14:37:53"
"445","0","2026-02-20 14:37:58"
"446","0","2026-02-20 14:38:03"
"447","0","2026-02-20 14:38:09"
"448","0","2026-02-20 14:38:16"
"449","0","2026-02-20 14:38:28"
"450","0","2026-02-20 14:38:33"
"451","0","2026-02-20 14:38:40"
"452","0","2026-02-20 14:38:45"
"453","0","2026-02-20 14:38:50"
"454","0","2026-02-20 14:38:55"
"455","0","2026-02-20 14:39:01"
"456","0","2026-02-20 14:39:06"
"457","0","2026-02-20 14:39:13"
"458","0","2026-02-20 14:39:18"
"459","0","2026-02-20 14:39:25"
"460","0","2026-02-20 14:39:29"
"461","0","2026-02-20 14:39:35"
"462","0","2026-02-20 14:39:47"
"463","0","2026-02-20 14:39:54"
"464","0","2026-02-20 14:39:58"
"465","0","2026-02-20 14:40:04"
"466","0","2026-02-20 14:40:09"
"467","0","2026-02-20 14:40:22"
"468","0","2026-02-20 14:40:28"
"469","0","2026-02-20 14:40:33"
"470","0","2026-02-20 14:40:38"
"471","0","2026-02-20 14:40:43"
"472","0","2026-02-20 14:40:48"
"473","0","2026-02-20 14:40:53"
"474","0","2026-02-20 14:40:59"
"475","0","2026-02-20 14:41:04"
"476","0","2026-02-20 14:41:10"
"477","0","2026-02-20 14:41:16"
"478","0","2026-02-20 14:41:22"
"479","0","2026-02-20 14:41:28"
"480","0","2026-02-20 14:57:29"
"481","0","2026-02-20 14:57:34"
"482","0","2026-02-20 14:57:40"
"483","0","2026-02-20 14:57:46"
"484","0","2026-02-20 14:57:53"
"485","0","2026-02-20 14:57:59"
"486","0","2026-02-20 14:58:05"
"487","0","2026-02-20 14:58:10"
"488","0","2026-02-20 14:58:16"
"489","0","2026-02-20 14:58:21"
"490","0","2026-02-20 14:58:26"
"491","0","2026-02-20 14:58:31"
"492","0","2026-02-20 14:58:36"
"493","0","2026-02-20 14:58:41"
"494","0","2026-02-20 14:58:47"
"495","0","2026-02-20 14:58:52"
"496","84","2026-02-20 14:58:59"
"497","0","2026-02-20 14:59:04"
"498","0","2026-02-20 14:59:10"
"499","0","2026-02-20 14:59:15"
"500","0","2026-02-20 14:59:22"
"501","0","2026-02-20 14:59:27"
"502","0","2026-02-20 14:59:35"
"503","0","2026-02-20 14:59:39"
"504","0","2026-02-20 14:59:44"
"505","0","2026-02-20 14:59:49"
"506","0","2026-02-20 14:59:55"
"507","0","2026-02-20 15:00:00"
"508","0","2026-02-20 15:00:06"
"509","0","2026-02-20 15:00:12"
"510","0","2026-02-20 15:00:18"
"511","0","2026-02-20 15:00:24"
"512","0","2026-02-20 15:00:28"
"513","0","2026-02-20 15:00:34"
"514","0","2026-02-20 15:00:41"
"515","0","2026-02-20 15:00:45"
"516","0","2026-02-20 15:00:51"
"517","0","2026-02-20 15:00:57"
"518","0","2026-02-20 15:01:02"
"519","0","2026-02-20 15:01:09"
"520","0","2026-02-20 15:01:13"
"521","0","2026-02-20 15:01:20"
"522","0","2026-02-20 15:01:24"
"523","0","2026-02-20 15:01:31"
"524","0","2026-02-20 15:01:36"
"525","0","2026-02-20 15:01:42"
"526","0","2026-02-20 15:01:48"
"527","0","2026-02-20 15:01:54"
"528","0","2026-02-20 15:02:05"
"529","0","2026-02-20 15:02:11"
"530","0","2026-02-20 15:02:17"
"531","0","2026-02-20 15:02:24"
"532","0","2026-02-20 15:02:28"
"533","0","2026-02-20 15:02:35"
"534","0","2026-02-20 15:02:40"
"535","0","2026-02-20 15:02:46"
"536","0","2026-02-20 15:02:51"
"537","0","2026-02-20 15:02:56"
"538","0","2026-02-20 15:03:01"
"539","0","2026-02-20 15:03:07"
"540","0","2026-02-20 15:03:13"
"541","0","2026-02-20 15:03:19"
"542","0","2026-02-20 15:03:25"
"543","0","2026-02-20 15:05:02"
"544","0","2026-02-20 15:05:08"
"545","0","2026-02-20 15:05:21"
"546","0","2026-02-20 15:05:27"
"547","0","2026-02-20 15:05:34"
"548","0","2026-02-20 15:05:39"
"549","0","2026-02-20 15:05:46"
"550","0","2026-02-20 15:05:51"
"551","0","2026-02-20 15:05:57"
"552","0","2026-02-20 15:06:03"
"553","0","2026-02-20 15:06:08"
"554","0","2026-02-20 15:06:14"
"555","0","2026-02-20 15:06:20"
"556","0","2026-02-20 15:06:25"
"557","0","2026-02-20 15:06:31"
"558","0","2026-02-20 15:06:38"
"559","0","2026-02-20 15:06:43"
"560","0","2026-02-20 15:06:49"
"561","0","2026-02-20 15:06:55"
"562","0","2026-02-20 15:07:01"
"563","0","2026-02-20 15:07:06"
"564","0","2026-02-20 15:07:11"
"565","0","2026-02-20 15:07:16"
"566","0","2026-02-20 15:07:23"
"567","0","2026-02-20 15:07:29"
"568","0","2026-02-20 15:07:34"
"569","0","2026-02-20 15:07:40"
"570","0","2026-02-20 15:07:47"
"571","0","2026-02-20 15:07:53"
"572","0","2026-02-20 15:07:59"
"573","0","2026-02-20 15:08:05"
"574","0","2026-02-20 15:08:10"
"575","0","2026-02-20 15:08:16"
"576","0","2026-02-20 15:08:21"
"577","0","2026-02-20 15:08:26"
"578","0","2026-02-20 15:08:31"
"579","0","2026-02-20 15:08:37"
"580","0","2026-02-20 15:08:44"
"581","0","2026-02-20 15:08:50"
"582","0","2026-02-20 15:08:55"
"583","0","2026-02-20 15:09:01"
"584","0","2026-02-20 15:09:08"
"585","0","2026-02-20 15:09:13"
"586","0","2026-02-20 15:09:19"
"587","0","2026-02-20 15:09:24"
"588","0","2026-02-20 15:09:31"
"589","0","2026-02-20 15:09:35"
"590","0","2026-02-20 15:09:41"
"591","0","2026-02-20 15:09:46"
"592","0","2026-02-20 15:09:51"
"593","0","2026-02-20 15:09:56"
"594","0","2026-02-20 15:10:01"
"595","0","2026-02-20 15:10:06"
"596","0","2026-02-20 15:10:12"
"597","0","2026-02-20 15:10:19"
"598","0","2026-02-20 15:10:24"
"599","0","2026-02-20 15:10:30"
"600","0","2026-02-20 15:10:36"
"601","0","2026-02-20 15:10:43"
"602","0","2026-02-20 15:10:48"
"603","0","2026-02-20 15:10:54"
"604","0","2026-02-20 15:10:59"
"605","0","2026-02-20 15:11:04"
"606","0","2026-02-20 15:11:09"
"607","0","2026-02-20 15:11:14"
"608","0","2026-02-20 15:11:20"
"609","0","2026-02-20 15:11:26"
"610","0","2026-02-20 15:11:31"
"611","0","2026-02-20 15:11:36"
"612","0","2026-02-20 15:11:41"
"613","0","2026-02-20 15:11:47"
"614","0","2026-02-20 15:11:52"
"615","0","2026-02-20 15:11:57"
"616","0","2026-02-20 15:12:04"
"617","0","2026-02-20 15:12:10"
"618","0","2026-02-20 15:12:15"
"619","0","2026-02-20 15:12:27"
"620","0","2026-02-20 15:12:39"
"621","0","2026-02-20 15:12:45"
"622","0","2026-02-20 15:12:52"
"623","0","2026-02-20 15:13:02"
"624","0","2026-02-20 15:13:07"
"625","0","2026-02-20 15:13:13"
"626","0","2026-02-20 15:13:18"
"627","0","2026-02-20 15:13:25"
"628","0","2026-02-20 15:13:30"
"629","0","2026-02-20 15:13:35"
"630","0","2026-02-20 15:13:41"
"631","0","2026-02-20 15:13:46"
"632","0","2026-02-20 15:13:51"
"633","0","2026-02-20 15:13:56"
"634","0","2026-02-20 15:14:01"
"635","0","2026-02-20 15:14:07"
"636","0","2026-02-20 15:14:12"
"637","0","2026-02-20 15:14:17"
"638","0","2026-02-20 15:14:22"
"639","0","2026-02-20 15:14:27"
"640","0","2026-02-20 15:14:33"
"641","0","2026-02-20 15:14:39"
"642","0","2026-02-20 15:14:45"
"643","0","2026-02-20 15:14:50"
"644","0","2026-02-20 15:14:57"
"645","0","2026-02-20 15:15:02"
"646","0","2026-02-20 15:15:08"
"647","0","2026-02-20 15:15:13"
"648","0","2026-02-20 15:15:20"
"649","0","2026-02-20 15:15:26"
"650","0","2026-02-20 15:15:32"
"651","0","2026-02-20 15:15:39"
"652","0","2026-02-20 15:15:44"
"653","0","2026-02-20 15:15:49"
"654","0","2026-02-20 15:15:54"
"655","0","2026-02-20 15:15:59"
"656","0","2026-02-20 15:16:04"
"657","0","2026-02-20 15:16:10"
"658","0","2026-02-20 15:16:15"
"659","0","2026-02-20 15:16:20"
"660","0","2026-02-20 15:16:26"
"661","0","2026-02-20 15:16:31"
"662","0","2026-02-20 15:16:37"
"663","0","2026-02-20 15:16:42"
"664","0","2026-02-20 15:16:47"
"665","0","2026-02-20 15:17:05"
"666","0","2026-02-20 15:17:10"
"667","0","2026-02-20 15:17:15"
"668","0","2026-02-20 15:17:20"
"669","0","2026-02-20 15:17:26"
"670","0","2026-02-20 15:17:31"
"671","0","2026-02-20 15:17:38"
"672","0","2026-02-20 15:17:44"
"673","0","2026-02-20 15:17:50"
"674","0","2026-02-20 15:17:55"
"675","0","2026-02-20 15:18:01"
"676","0","2026-02-20 15:18:08"
"677","0","2026-02-20 15:18:13"
"678","0","2026-02-20 15:18:19"
"679","0","2026-02-20 15:18:24"
"680","0","2026-02-20 15:18:31"
"681","0","2026-02-20 15:18:36"
"682","0","2026-02-20 15:18:41"
"683","0","2026-02-20 15:18:46"
"684","0","2026-02-20 15:18:51"
"685","0","2026-02-20 15:18:56"
"686","0","2026-02-20 15:19:02"
"687","0","2026-02-20 15:19:07"
"688","0","2026-02-20 15:19:12"
"689","0","2026-02-20 15:19:17"
"690","0","2026-02-20 15:19:24"
"691","0","2026-02-20 15:19:29"
"692","0","2026-02-20 15:19:42"
"693","0","2026-02-20 15:19:48"
"694","0","2026-02-20 15:19:53"
"695","0","2026-02-20 15:19:59"
"696","0","2026-02-20 15:20:04"
"697","0","2026-02-20 15:20:09"
"698","0","2026-02-20 15:20:14"
"699","0","2026-02-20 15:20:20"
"700","0","2026-02-20 15:20:27"
"701","0","2026-02-20 15:20:33"
"702","0","2026-02-20 15:20:38"
"703","0","2026-02-20 15:20:44"
"704","0","2026-02-20 15:20:48"
"705","0","2026-02-20 15:20:55"
"706","0","2026-02-20 15:21:01"
"707","0","2026-02-20 15:21:06"
"708","0","2026-02-20 15:21:13"
"709","0","2026-02-20 15:21:18"
"710","0","2026-02-20 15:21:23"
"711","0","2026-02-20 15:21:28"
"712","0","2026-02-20 15:21:34"
"713","0","2026-02-20 15:21:40"
"714","0","2026-02-20 15:21:45"
"715","0","2026-02-20 15:21:50"
"716","0","2026-02-20 15:21:55"
"717","0","2026-02-20 15:22:00"
"718","0","2026-02-20 15:22:05"
"719","0","2026-02-20 15:22:10"
"720","0","2026-02-20 15:22:15"
"721","0","2026-02-20 15:22:21"
"722","0","2026-02-20 15:22:27"
"723","0","2026-02-20 15:22:32"
"724","0","2026-02-20 15:22:37"
"725","0","2026-02-20 15:22:41"
"726","0","2026-02-20 15:22:47"
"727","0","2026-02-20 15:22:52"
"728","0","2026-02-20 15:22:57"
"729","0","2026-02-20 15:23:03"
"730","0","2026-02-20 15:23:09"
"731","0","2026-02-20 15:23:13"
"732","0","2026-02-20 15:23:18"
"733","0","2026-02-20 15:23:23"
"734","0","2026-02-20 15:23:29"
"735","0","2026-02-20 15:23:34"
