"id","value","created_at"
"247","4.32","2026-04-25 20:24:28"
"248","4.34","2026-04-25 20:24:30"
"249","4.34","2026-04-25 20:24:31"
"250","4.34","2026-04-25 20:24:32"
"251","4.34","2026-04-25 20:24:34"
"252","4.34","2026-04-25 20:24:35"
"253","4.32","2026-04-25 20:24:37"
"254","4.34","2026-04-25 20:24:38"
"255","4.32","2026-04-25 20:24:39"
"256","4.34","2026-04-25 20:24:41"
"257","4.32","2026-04-25 20:24:42"
"258","4.34","2026-04-25 20:24:43"
"259","4.34","2026-04-25 20:24:44"
"260","4.34","2026-04-25 20:24:46"
"261","4.32","2026-04-25 20:24:47"
"262","4.34","2026-04-25 20:24:48"
"263","4.34","2026-04-25 20:24:50"
"264","4.32","2026-04-25 20:24:51"
"265","4.34","2026-04-25 20:24:53"
"266","4.34","2026-04-25 20:24:54"
"267","4.34","2026-04-25 20:24:55"
"268","4.32","2026-04-25 20:24:57"
"269","4.32","2026-04-25 20:24:58"
"270","4.34","2026-04-25 20:24:59"
"271","4.34","2026-04-25 20:25:00"
"272","4.34","2026-04-25 20:25:02"
"273","4.32","2026-04-25 20:25:03"
"274","4.32","2026-04-25 20:25:04"
"275","4.32","2026-04-25 20:25:06"
"276","4.34","2026-04-25 20:25:07"
"277","4.34","2026-04-25 20:25:08"
"278","4.34","2026-04-25 20:25:10"
"279","4.32","2026-04-25 20:25:11"
"280","4.34","2026-04-25 20:25:12"
"281","4.34","2026-04-25 20:25:14"
"282","4.32","2026-04-25 20:25:15"
"283","4.32","2026-04-25 20:25:16"
"284","4.32","2026-04-25 20:25:18"
"285","4.34","2026-04-25 20:25:19"
"286","4.32","2026-04-25 20:25:20"
"287","4.32","2026-04-25 20:25:21"
"288","4.34","2026-04-25 20:25:23"
"289","4.32","2026-04-25 20:25:24"
"290","4.32","2026-04-25 20:25:25"
"291","4.34","2026-04-25 20:25:26"
"292","4.34","2026-04-25 20:25:27"
"293","4.34","2026-04-25 20:25:29"
"294","4.34","2026-04-25 20:25:30"
"295","4.34","2026-04-25 20:25:31"
"296","4.32","2026-04-25 20:25:32"
"297","4.34","2026-04-25 20:25:34"
"298","4.34","2026-04-25 20:25:35"
"299","4.32","2026-04-25 20:25:36"
"300","4.34","2026-04-25 20:25:38"
"301","4.34","2026-04-25 20:25:39"
"302","4.32","2026-04-25 20:25:40"
"303","4.34","2026-04-25 20:25:41"
"304","4.32","2026-04-25 20:25:43"
"305","4.34","2026-04-25 20:25:44"
"306","4.34","2026-04-25 20:25:45"
"307","4.34","2026-04-25 20:25:47"
"308","4.34","2026-04-25 20:25:48"
"309","4.34","2026-04-25 20:25:49"
"310","4.34","2026-04-25 20:25:51"
"311","4.32","2026-04-25 20:25:52"
"312","4.34","2026-04-25 20:25:53"
"313","4.34","2026-04-25 20:25:55"
"314","4.34","2026-04-25 20:25:56"
"315","4.34","2026-04-25 20:25:57"
"316","4.32","2026-04-25 20:25:59"
"317","4.32","2026-04-25 20:26:00"
"318","4.34","2026-04-25 20:26:02"
"319","4.34","2026-04-25 20:26:03"
"320","4.34","2026-04-25 20:26:04"
"321","4.34","2026-04-25 20:26:05"
"322","4.34","2026-04-25 20:26:07"
"323","4.34","2026-04-25 20:26:08"
"324","4.34","2026-04-25 20:26:09"
"325","4.34","2026-04-25 20:26:11"
"326","4.34","2026-04-25 20:26:12"
"327","4.32","2026-04-25 20:26:13"
"328","4.34","2026-04-25 20:26:15"
"329","4.32","2026-04-25 20:26:16"
"330","4.34","2026-04-25 20:26:17"
"331","4.34","2026-04-25 20:26:19"
"332","4.32","2026-04-25 20:26:20"
"333","4.34","2026-04-25 20:26:21"
"334","4.34","2026-04-25 20:26:23"
"335","4.34","2026-04-25 20:26:24"
"336","4.34","2026-04-25 20:26:25"
"337","4.32","2026-04-25 20:26:26"
"338","4.34","2026-04-25 20:26:28"
"339","4.32","2026-04-25 20:26:29"
"340","4.32","2026-04-25 20:26:30"
"341","4.34","2026-04-25 20:26:32"
"342","4.34","2026-04-25 20:26:33"
"343","4.32","2026-04-25 20:26:35"
"344","4.32","2026-04-25 20:26:36"
"345","4.32","2026-04-25 20:26:37"
"346","4.34","2026-04-25 20:26:39"
"347","4.34","2026-04-25 20:26:40"
"348","4.32","2026-04-25 20:26:41"
"349","4.34","2026-04-25 20:26:42"
"350","4.34","2026-04-25 20:26:44"
"351","4.34","2026-04-25 20:26:45"
"352","4.32","2026-04-25 20:26:46"
"353","4.32","2026-04-25 20:26:47"
"354","4.34","2026-04-25 20:26:49"
"355","4.32","2026-04-25 20:26:50"
"356","4.34","2026-04-25 20:26:51"
"357","4.32","2026-04-25 20:26:53"
"358","4.34","2026-04-25 20:26:54"
"359","4.32","2026-04-25 20:26:55"
"360","4.32","2026-04-25 20:26:56"
"361","4.34","2026-04-25 20:26:58"
"362","4.34","2026-04-25 20:26:59"
"363","4.32","2026-04-25 20:27:01"
"364","4.32","2026-04-25 20:27:02"
"365","4.32","2026-04-25 20:27:03"
"366","4.34","2026-04-25 20:27:04"
"367","4.32","2026-04-25 20:27:06"
"368","4.34","2026-04-25 20:27:07"
"369","4.34","2026-04-25 20:27:08"
"370","4.34","2026-04-25 20:27:10"
"371","4.34","2026-04-25 20:27:11"
"372","4.32","2026-04-25 20:27:12"
"373","4.34","2026-04-25 20:27:13"
"374","4.32","2026-04-25 20:27:15"
"375","4.34","2026-04-25 20:27:16"
"376","4.32","2026-04-25 20:27:17"
"377","4.34","2026-04-25 20:27:19"
"378","4.34","2026-04-25 20:27:20"
"379","4.32","2026-04-25 20:27:21"
"380","4.34","2026-04-25 20:27:23"
"381","4.34","2026-04-25 20:27:24"
"382","4.34","2026-04-25 20:27:25"
"383","4.34","2026-04-25 20:27:27"
"384","4.34","2026-04-25 20:27:28"
"385","4.32","2026-04-25 20:27:29"
"386","4.32","2026-04-25 20:27:30"
"387","4.34","2026-04-25 20:27:32"
"388","4.34","2026-04-25 20:27:33"
"389","4.32","2026-04-25 20:27:34"
"390","4.32","2026-04-25 20:27:35"
"391","4.34","2026-04-25 20:27:37"
"392","4.32","2026-04-25 20:27:38"
"393","4.32","2026-04-25 20:27:39"
"394","4.34","2026-04-25 20:27:41"
"395","4.34","2026-04-25 20:27:42"
"396","4.32","2026-04-25 20:27:44"
"397","4.32","2026-04-25 20:27:45"
"398","4.32","2026-04-25 20:27:46"
"399","4.34","2026-04-25 20:27:48"
"400","4.32","2026-04-25 20:27:49"
"401","4.34","2026-04-25 20:27:50"
"402","4.34","2026-04-25 20:27:51"
"403","4.34","2026-04-25 20:27:53"
"404","4.34","2026-04-25 20:27:54"
"405","4.32","2026-04-25 20:27:55"
"406","4.32","2026-04-25 20:27:56"
"407","4.34","2026-04-25 20:27:58"
"408","4.34","2026-04-25 20:27:59"
"409","4.32","2026-04-25 20:28:00"
"410","4.34","2026-04-25 20:28:02"
"411","4.34","2026-04-25 20:28:03"
"412","4.34","2026-04-25 20:28:04"
"413","4.34","2026-04-25 20:28:05"
"414","4.32","2026-04-25 20:28:06"
"415","4.34","2026-04-25 20:28:08"
"416","4.34","2026-04-25 20:28:09"
"417","4.34","2026-04-25 20:28:10"
"418","4.34","2026-04-25 20:28:11"
"419","4.32","2026-04-25 20:28:13"
"420","4.32","2026-04-25 20:28:14"
"421","4.34","2026-04-25 20:28:15"
"422","4.34","2026-04-25 20:28:17"
"423","4.34","2026-04-25 20:28:18"
"424","4.34","2026-04-25 20:28:19"
"425","4.34","2026-04-25 20:28:21"
"426","4.34","2026-04-25 20:28:22"
"427","4.34","2026-04-25 20:28:23"
"428","4.32","2026-04-25 20:28:24"
"429","4.34","2026-04-25 20:28:26"
"430","4.34","2026-04-25 20:28:27"
"431","4.34","2026-04-25 20:28:29"
"432","4.34","2026-04-25 20:28:30"
"433","4.32","2026-04-25 20:28:31"
"434","4.32","2026-04-25 20:28:32"
"435","4.32","2026-04-25 20:28:33"
"436","4.34","2026-04-25 20:28:35"
"437","4.34","2026-04-25 20:28:36"
"438","4.34","2026-04-25 20:28:37"
"439","4.34","2026-04-25 20:28:39"
"440","4.34","2026-04-25 20:28:40"
"441","4.34","2026-04-25 20:28:41"
"442","4.34","2026-04-25 20:28:42"
"443","4.32","2026-04-25 20:28:43"
"444","4.34","2026-04-25 20:28:45"
"445","4.34","2026-04-25 20:28:46"
"446","4.34","2026-04-25 20:28:47"
"447","4.34","2026-04-25 20:28:48"
"448","4.34","2026-04-25 20:28:50"
"449","4.32","2026-04-25 20:28:51"
"450","4.34","2026-04-25 20:28:53"
"451","4.34","2026-04-25 20:28:54"
"452","4.34","2026-04-25 20:28:55"
"453","4.34","2026-04-25 20:28:56"
"454","4.34","2026-04-25 20:28:58"
"455","4.32","2026-04-25 20:28:59"
"456","4.34","2026-04-25 20:29:00"
"457","4.34","2026-04-25 20:29:01"
"458","4.34","2026-04-25 20:29:03"
"459","4.34","2026-04-25 20:29:04"
"460","4.34","2026-04-25 20:29:05"
"461","4.34","2026-04-25 20:29:06"
"462","4.32","2026-04-25 20:29:07"
"463","4.34","2026-04-25 20:29:09"
"464","4.32","2026-04-25 20:29:10"
"465","4.34","2026-04-25 20:29:11"
"466","4.34","2026-04-25 20:29:12"
"467","4.34","2026-04-25 20:29:14"
"468","4.32","2026-04-25 20:29:15"
"469","4.32","2026-04-25 20:29:16"
"470","4.32","2026-04-25 20:29:17"
"471","4.34","2026-04-25 20:29:19"
"472","4.34","2026-04-25 20:29:20"
"473","4.32","2026-04-25 20:29:21"
"474","4.34","2026-04-25 20:29:23"
"475","4.34","2026-04-25 20:29:24"
"476","4.34","2026-04-25 20:29:25"
"477","4.34","2026-04-25 20:29:27"
"478","4.32","2026-04-25 20:29:28"
"479","4.34","2026-04-25 20:29:29"
"480","4.32","2026-04-25 20:29:31"
"481","4.32","2026-04-25 20:29:32"
"482","4.32","2026-04-25 20:29:33"
"483","4.34","2026-04-25 20:29:35"
"484","4.32","2026-04-25 20:29:36"
"485","4.34","2026-04-25 20:29:37"
"486","4.34","2026-04-25 20:29:38"
"487","4.34","2026-04-25 20:29:40"
"488","4.34","2026-04-25 20:29:41"
"489","4.34","2026-04-25 20:29:42"
"490","4.32","2026-04-25 20:29:43"
"491","4.34","2026-04-25 20:29:44"
"492","4.34","2026-04-25 20:29:46"
"493","4.34","2026-04-25 20:29:47"
"494","4.34","2026-04-25 20:29:48"
"495","4.34","2026-04-25 20:29:49"
"496","4.34","2026-04-25 20:29:51"
"497","4.34","2026-04-25 20:29:52"
"498","4.32","2026-04-25 20:29:53"
"499","4.32","2026-04-25 20:29:54"
"500","4.34","2026-04-25 20:29:56"
"501","4.32","2026-04-25 20:29:57"
"502","4.32","2026-04-25 20:29:58"
"503","4.34","2026-04-25 20:30:00"
"504","4.34","2026-04-25 20:30:01"
"505","4.32","2026-04-25 20:30:02"
"506","4.34","2026-04-25 20:30:04"
"507","4.34","2026-04-25 20:30:05"
"508","4.34","2026-04-25 20:30:06"
"509","4.32","2026-04-25 20:30:07"
"510","4.32","2026-04-25 20:30:08"
"511","4.32","2026-04-25 20:30:10"
"512","4.34","2026-04-25 20:30:11"
"513","4.34","2026-04-25 20:30:12"
"514","4.34","2026-04-25 20:30:14"
"515","4.34","2026-04-25 20:30:15"
"516","4.34","2026-04-25 20:30:17"
"517","4.34","2026-04-25 20:30:18"
"518","4.34","2026-04-25 20:30:19"
"519","4.34","2026-04-25 20:30:21"
"520","4.34","2026-04-25 20:30:22"
"521","4.32","2026-04-25 20:30:23"
"522","4.32","2026-04-25 20:30:24"
"523","4.32","2026-04-25 20:30:25"
"524","4.34","2026-04-25 20:30:26"
"525","4.34","2026-04-25 20:30:28"
"526","4.34","2026-04-25 20:30:29"
"527","4.34","2026-04-25 20:30:31"
"528","4.32","2026-04-25 20:30:32"
"529","4.34","2026-04-25 20:30:34"
"530","4.34","2026-04-25 20:30:35"
"531","4.32","2026-04-25 20:30:36"
"532","4.34","2026-04-25 20:30:37"
"533","4.34","2026-04-25 20:30:39"
"534","4.32","2026-04-25 20:30:40"
"535","4.34","2026-04-25 20:30:41"
"536","4.34","2026-04-25 20:30:43"
"537","4.34","2026-04-25 20:30:44"
"538","4.32","2026-04-25 20:30:45"
"539","4.34","2026-04-25 20:30:46"
"540","4.34","2026-04-25 20:30:47"
"541","4.32","2026-04-25 20:30:49"
"542","4.34","2026-04-25 20:30:50"
"543","4.34","2026-04-25 20:30:51"
"544","4.34","2026-04-25 20:30:55"
"545","4.34","2026-04-25 20:30:56"
"546","4.32","2026-04-25 20:30:57"
"547","4.34","2026-04-25 20:30:59"
"548","4.34","2026-04-25 20:31:00"
"549","4.34","2026-04-25 20:31:02"
"550","4.32","2026-04-25 20:31:03"
"551","4.34","2026-04-25 20:31:04"
"552","4.34","2026-04-25 20:31:06"
"553","4.34","2026-04-25 20:31:07"
"554","4.32","2026-04-25 20:31:08"
"555","4.34","2026-04-25 20:31:09"
"556","4.32","2026-04-25 20:31:11"
"557","4.34","2026-04-25 20:31:12"
"558","4.34","2026-04-25 20:31:13"
"559","4.34","2026-04-25 20:31:15"
"560","4.32","2026-04-25 20:31:16"
"561","4.34","2026-04-25 20:31:17"
"562","4.34","2026-04-25 20:31:18"
"563","4.34","2026-04-25 20:31:20"
"564","4.32","2026-04-25 20:31:21"
"565","4.34","2026-04-25 20:31:22"
"566","4.34","2026-04-25 20:31:24"
"567","4.32","2026-04-25 20:31:25"
"568","4.34","2026-04-25 20:31:26"
"569","4.32","2026-04-25 20:31:27"
"570","4.34","2026-04-25 20:31:29"
"571","4.32","2026-04-25 20:31:30"
"572","4.32","2026-04-25 20:31:31"
"573","4.34","2026-04-25 20:31:32"
"574","4.34","2026-04-25 20:31:34"
"575","4.34","2026-04-25 20:31:35"
"576","4.34","2026-04-25 20:31:36"
"577","4.32","2026-04-25 20:31:37"
"578","4.34","2026-04-25 20:31:38"
"579","4.32","2026-04-25 20:31:40"
"580","4.34","2026-04-25 20:31:41"
"581","4.32","2026-04-25 20:31:42"
"582","4.32","2026-04-25 20:31:44"
"583","4.34","2026-04-25 20:31:45"
"584","4.34","2026-04-25 20:31:46"
"585","4.34","2026-04-25 20:31:48"
"586","4.34","2026-04-25 20:31:49"
"587","4.32","2026-04-25 20:31:50"
"588","4.34","2026-04-25 20:31:52"
"589","4.34","2026-04-25 20:31:53"
"590","4.32","2026-04-25 20:31:54"
"591","4.34","2026-04-25 20:31:55"
"592","4.34","2026-04-25 20:31:57"
"593","4.32","2026-04-25 20:31:58"
"594","4.34","2026-04-25 20:31:59"
"595","4.32","2026-04-25 20:32:00"
"596","4.32","2026-04-25 20:32:02"
"597","4.34","2026-04-25 20:32:03"
"598","4.32","2026-04-25 20:32:04"
"599","4.34","2026-04-25 20:32:05"
"600","4.34","2026-04-25 20:32:07"
"601","4.34","2026-04-25 20:32:08"
"602","4.32","2026-04-25 20:32:09"
"603","4.32","2026-04-25 20:32:11"
"604","4.32","2026-04-25 20:32:12"
"605","4.34","2026-04-25 20:32:13"
"606","4.34","2026-04-25 20:32:15"
"607","4.34","2026-04-25 20:32:16"
"608","4.34","2026-04-25 20:32:17"
"609","4.34","2026-04-25 20:32:19"
"610","4.32","2026-04-25 20:32:20"
"611","4.34","2026-04-25 20:32:21"
"612","4.34","2026-04-25 20:32:22"
"613","4.34","2026-04-25 20:32:24"
"614","4.34","2026-04-25 20:32:25"
"615","4.32","2026-04-25 20:32:26"
"616","4.32","2026-04-25 20:32:27"
"617","4.34","2026-04-25 20:32:29"
"618","4.32","2026-04-25 20:32:30"
"619","4.34","2026-04-25 20:32:31"
"620","4.34","2026-04-25 20:32:32"
"621","4.34","2026-04-25 20:32:34"
"622","4.32","2026-04-25 20:32:35"
"623","4.32","2026-04-25 20:32:36"
"624","4.32","2026-04-25 20:32:38"
"625","4.34","2026-04-25 20:32:39"
"626","4.32","2026-04-25 20:32:40"
"627","4.32","2026-04-25 20:32:41"
"628","4.32","2026-04-25 20:32:43"
"629","4.34","2026-04-25 20:32:44"
"630","4.32","2026-04-25 20:32:46"
"631","4.32","2026-04-25 20:32:47"
"632","4.34","2026-04-25 20:32:48"
"633","4.34","2026-04-25 20:32:50"
"634","4.32","2026-04-25 20:32:51"
"635","4.34","2026-04-25 20:32:52"
"636","4.32","2026-04-25 20:32:53"
"637","4.34","2026-04-25 20:32:55"
"638","4.32","2026-04-25 20:32:56"
"639","4.34","2026-04-25 20:32:57"
"640","4.34","2026-04-25 20:32:59"
"641","4.34","2026-04-25 20:33:00"
"642","4.34","2026-04-25 20:33:01"
"643","4.34","2026-04-25 20:33:03"
"644","4.32","2026-04-25 20:33:04"
"645","4.34","2026-04-25 20:33:05"
"646","4.34","2026-04-25 20:33:07"
"647","4.32","2026-04-25 20:33:08"
"648","4.34","2026-04-25 20:33:09"
"649","4.34","2026-04-25 20:33:10"
"650","4.32","2026-04-25 20:33:12"
"651","4.32","2026-04-25 20:33:13"
"652","4.32","2026-04-25 20:33:14"
"653","4.34","2026-04-25 20:33:15"
"654","4.34","2026-04-25 20:33:17"
"655","4.34","2026-04-25 20:33:18"
"656","4.32","2026-04-25 20:33:19"
"657","4.32","2026-04-25 20:33:20"
"658","4.34","2026-04-25 20:33:22"
"659","4.32","2026-04-25 20:33:23"
"660","4.34","2026-04-25 20:33:24"
"661","4.32","2026-04-25 20:33:25"
"662","4.32","2026-04-25 20:33:26"
"663","4.34","2026-04-25 20:33:28"
"664","4.34","2026-04-25 20:33:29"
"665","4.32","2026-04-25 20:33:30"
